symbol,matched_event_symbol,t,utc,matched_signal,ret72,mfe72,mae72,btc72,excess72
FILUSDT,WIFUSDT,1787634000000,2026-08-25T05:00:00+00:00,BREAKOUT,-0.08418300653594768,0.00248366013071899,-0.10379084967320262,-0.013034368855292522,-0.07114863768065516
SEIUSDT,WIFUSDT,1779462000000,2026-05-22T15:00:00+00:00,PRE_MOVE,-0.017303759635048044,0.009910335063709086,-0.08777725342142517,0.010822536202145683,-0.028126295837193727
HBARUSDT,WIFUSDT,1779818400000,2026-05-26T18:00:00+00:00,PRE_MOVE,0.053748558246828004,0.10219146482122277,-0.05767012687427919,-0.03270265066088485,0.08645120890771285
ATOMUSDT,WIFUSDT,1781524800000,2026-06-15T12:00:00+00:00,PRE_MOVE,-0.091224590976698,0.0024789291026277027,-0.11155180961824485,-0.032806992491939524,-0.05841759848475847
OPUSDT,WIFUSDT,1782511200000,2026-06-26T22:00:00+00:00,PRE_MOVE,-0.050047214353163394,0.0047214353163360645,-0.06893295561850799,0.005316002166395828,-0.05536321651955922
ICPUSDT,WIFUSDT,1783972800000,2026-07-13T20:00:00+00:00,PRE_MOVE,-0.011100832562442209,0.03931544865864933,-0.013876040703052595,0.03073048426083913,-0.04183131682328134
ETCUSDT,WIFUSDT,1785002400000,2026-07-25T18:00:00+00:00,PRE_MOVE,0.0038863976083707286,0.07593423019431977,-0.008819133034379645,-0.010569734467646308,0.014456132076017036
LDOUSDT,WIFUSDT,1786338000000,2026-08-10T05:00:00+00:00,PRE_MOVE,-0.0020415107179312386,0.02143586253827845,-0.03708744470908476,-0.019544789310334765,0.017503278592403526
TRXUSDT,XLMUSDT,1779890400000,2026-05-27T14:00:00+00:00,BREAKOUT,-0.07051766994488273,0.004214849238084906,-0.08378363773911157,-0.014662529816388381,-0.05585514012849435
ENAUSDT,XLMUSDT,1781528400000,2026-06-15T13:00:00+00:00,BREAKOUT,0.03307830783078303,0.1058730873087308,-0.057605760576057596,-0.03701958115246318,0.0700978889832462
DOGEUSDT,XLMUSDT,1781791200000,2026-06-18T14:00:00+00:00,BREAKOUT,-0.005009541984732913,0.005248091603053284,-0.02457061068702282,0.005266202705690004,-0.010275744690422917
ENAUSDT,XLMUSDT,1782867600000,2026-07-01T01:00:00+00:00,BREAKOUT,0.09653155035520244,0.11756512049031875,-0.018804847471792785,0.06312891863871828,0.033402631716484166
AAVEUSDT,XLMUSDT,1787238000000,2026-08-20T15:00:00+00:00,BREAKOUT,0.44149155335805523,0.4674495261639886,-0.010403790688092385,0.06482210164436908,0.37666945171368615
INJUSDT,XLMUSDT,1778292000000,2026-05-09T02:00:00+00:00,PRE_MOVE,0.049988481916608984,0.10389311218613217,-0.057820778622437285,0.010503961223799152,0.03948452069280983
LTCUSDT,XLMUSDT,1785520800000,2026-07-31T18:00:00+00:00,PRE_MOVE,-0.01580939657091951,0.0024493431307059943,-0.029614785125807175,0.012219158359087157,-0.028028554930006666
LTCUSDT,XLMUSDT,1786338000000,2026-08-10T05:00:00+00:00,PRE_MOVE,-0.009024873431653035,0.004842615012106588,-0.018269865727492784,-0.019544789310334765,0.01051991587868173
DOTUSDT,XLMUSDT,1787162400000,2026-08-19T18:00:00+00:00,PRE_MOVE,0.2017067494181537,0.33553141970519773,-0.00181018877682948,0.1304228891746282,0.07128386024352551
TAOUSDT,XRPUSDT,1781492400000,2026-06-15T03:00:00+00:00,BREAKOUT,-0.10888397549748086,0.058392837725180335,-0.12378121715176327,-0.024883640110661354,-0.0840003353868195
ZECUSDT,XRPUSDT,1783173600000,2026-07-04T14:00:00+00:00,BREAKOUT,0.008625869024118105,0.022959402626383962,-0.06136812290790494,0.01379565642656444,-0.005169787402446335
ZECUSDT,XRPUSDT,1784606400000,2026-07-21T04:00:00+00:00,BREAKOUT,-0.07003507233669448,0.015599883092211053,-0.0957913195966682,-0.003241508408378113,-0.06679356392831637
ZECUSDT,XRPUSDT,1787151600000,2026-08-19T15:00:00+00:00,BREAKOUT,0.43429131998691983,0.5628383533771752,-0.01055480870544645,0.12363459649727049,0.31065672348964934
ZECUSDT,XRPUSDT,1778436000000,2026-05-10T18:00:00+00:00,PRE_MOVE,-0.08137619508550265,0.018306247558883992,-0.10336746650364259,-0.020683177591952373,-0.06069301749355027
DOGEUSDT,XRPUSDT,1782759600000,2026-06-29T19:00:00+00:00,PRE_MOVE,0.004196561527006759,0.022742656017327834,-0.059699472045485424,0.01726886423116958,-0.01307230270416282
ZECUSDT,XRPUSDT,1784095200000,2026-07-15T06:00:00+00:00,PRE_MOVE,-0.029606270835210502,0.060996486169925035,-0.057140282908370144,-0.012820928398217468,-0.016785342436993034
BCHUSDT,XRPUSDT,1784509200000,2026-07-20T01:00:00+00:00,PRE_MOVE,0.03480639532141683,0.06951846436824982,-0.011885110597557036,0.01856344251153752,0.016242952809879307
ZECUSDT,XRPUSDT,1785693600000,2026-08-02T18:00:00+00:00,PRE_MOVE,0.09548088064889937,0.10755293374065111,-0.008490466659643925,0.022072400503754475,0.0734084801451449
SOLUSDT,ZECUSDT,1779307200000,2026-05-20T20:00:00+00:00,BREAKOUT,0.010449320794148509,0.021943573667711602,-0.05538140020898641,-0.005570317045916928,0.016019637840065437
SOLUSDT,ZECUSDT,1781517600000,2026-06-15T10:00:00+00:00,BREAKOUT,-0.006681514476614803,0.0587416481069043,-0.017399777282850803,-0.02784713294588881,0.021165618469274006
SOLUSDT,ZECUSDT,1783872000000,2026-07-12T16:00:00+00:00,BREAKOUT,0.001032124887111241,0.019352341633337655,-0.04451038575667654,0.014695978599088333,-0.013663853711977092
XRPUSDT,ZECUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.28523460280993196,0.5030485110895115,-0.03923301228240694,0.10300193298136895,0.182232669828563
DOGEUSDT,ZECUSDT,1778846400000,2026-05-15T12:00:00+00:00,PRE_MOVE,-0.0684487291849255,8.764241893088887e-05,-0.0929009640666082,-0.034225307063232235,-0.03422342212169327
SOLUSDT,ZECUSDT,1779105600000,2026-05-18T12:00:00+00:00,PRE_MOVE,0.0022217025257249556,0.01929373246024335,-0.024438727782974623,-0.004586346116425388,0.006808048642150344
SOLUSDT,ZECUSDT,1780419600000,2026-06-02T17:00:00+00:00,PRE_MOVE,-0.15266380096391818,0.0033867396118276716,-0.17767357040510612,-0.09900542495479203,-0.05365837600912615
SOLUSDT,ZECUSDT,1780725600000,2026-06-06T06:00:00+00:00,PRE_MOVE,0.0780119028470323,0.09634872124819038,-0.016728325558951207,0.041262559279139355,0.036749343567892945
SOLUSDT,ZECUSDT,1781488800000,2026-06-15T02:00:00+00:00,PRE_MOVE,0.02185253066403492,0.07232482729451561,-0.0029606654448048886,-0.01187541361438993,0.03372794427842485
DOGEUSDT,ZECUSDT,1782759600000,2026-06-29T19:00:00+00:00,PRE_MOVE,0.004196561527006759,0.022742656017327834,-0.059699472045485424,0.01726886423116958,-0.01307230270416282
XRPUSDT,ZECUSDT,1783018800000,2026-07-02T19:00:00+00:00,PRE_MOVE,0.0459070796460177,0.09126106194690253,-0.006084070796460117,0.0210162320491436,0.0248908475968741
DOGEUSDT,ZECUSDT,1783411200000,2026-07-07T08:00:00+00:00,PRE_MOVE,-0.007488633324418403,0.012302754747258726,-0.051216902915217966,0.0180327868852459,-0.025521420209664303
SOLUSDT,ZECUSDT,1783674000000,2026-07-10T09:00:00+00:00,PRE_MOVE,-0.03295870690743785,0.005682535673696254,-0.04811213537062764,-0.01998744569642208,-0.012971261211015772
SOLUSDT,ZECUSDT,1784088000000,2026-07-15T04:00:00+00:00,PRE_MOVE,-0.03719379248428889,0.013338463511607168,-0.05963832243170453,-0.012008003275471801,-0.02518578920881709
XRPUSDT,ZECUSDT,1785704400000,2026-08-02T21:00:00+00:00,PRE_MOVE,-0.01979559893195848,0.006260933615689135,-0.029555289568179766,0.018094713656387595,-0.037890312588346076
XRPUSDT,ZECUSDT,1786291200000,2026-08-09T16:00:00+00:00,PRE_MOVE,-0.033726166522947354,0.0037367059499855415,-0.05279294816518165,-0.026720507448860897,-0.007005659074086457
XRPUSDT,ZECUSDT,1786946400000,2026-08-17T06:00:00+00:00,PRE_MOVE,0.10511137629276046,0.12947494033412865,-0.017501988862370754,0.09752314440126297,0.007588231891497488
XRPUSDT,ZECUSDT,1787205600000,2026-08-20T06:00:00+00:00,PRE_MOVE,0.29973904436245835,0.5306397912354901,-0.0035094034014218067,0.08979965291499847,0.20993939144745988
FLOWUSDT,ZETAUSDT,1781524800000,2026-06-15T12:00:00+00:00,BREAKOUT,0.029054054054054035,0.08817567567567575,-0.017229729729729693,-0.032806992491939524,0.06186104654599356
EGLDUSDT,ZETAUSDT,1786024800000,2026-08-06T14:00:00+00:00,BREAKOUT,-0.03632478632478631,0.009615384615384581,-0.08404558404558393,0.007553877945641885,-0.04387866427042819
MINAUSDT,ZETAUSDT,1787155200000,2026-08-19T16:00:00+00:00,BREAKOUT,0.3281853281853282,0.5004826254826256,-0.00024131274131267144,0.1295953424413312,0.198589985743997
FLOWUSDT,ZETAUSDT,1778198400000,2026-05-08T00:00:00+00:00,PRE_MOVE,0.00795180722891553,0.06891566265060223,-0.0303614457831326,0.02047969762933266,-0.01252789040041713
FLOWUSDT,ZETAUSDT,1779321600000,2026-05-21T00:00:00+00:00,PRE_MOVE,-0.024390243902439046,0.024390243902439046,-0.09146341463414642,-0.01432840877156294,-0.010061835130876107
MINAUSDT,ZETAUSDT,1780264800000,2026-05-31T22:00:00+00:00,PRE_MOVE,-0.052698068940624454,0.0259880887926367,-0.08391987005955603,-0.12224815168056713,0.06955008273994268
MINAUSDT,ZETAUSDT,1781085600000,2026-06-10T10:00:00+00:00,PRE_MOVE,0.03926764635027702,0.048662972777643976,-0.04360395085521562,0.04014337384943145,-0.0008757274991544328
FLOWUSDT,ZETAUSDT,1781481600000,2026-06-15T00:00:00+00:00,PRE_MOVE,0.04752066115702469,0.1091597796143251,-0.019972451790633672,-0.017663901060199882,0.06518456221722457
FLOWUSDT,ZETAUSDT,1783227600000,2026-07-05T05:00:00+00:00,PRE_MOVE,-0.059402460456941975,0.0035149384885764245,-0.06537785588752199,-0.001635935736107319,-0.057766524720834656
MINAUSDT,ZETAUSDT,1784296800000,2026-07-17T14:00:00+00:00,PRE_MOVE,-0.019329037991557496,0.023994667851588547,-0.043545878693623696,0.019804410658431415,-0.03913344864998891
MINAUSDT,ZETAUSDT,1784728800000,2026-07-22T14:00:00+00:00,PRE_MOVE,-0.042437431991294905,0.018498367791077275,-0.05505984766050054,-0.02421309346786238,-0.018224338523432526
MINAUSDT,ZETAUSDT,1785416400000,2026-07-30T13:00:00+00:00,PRE_MOVE,-0.042988019732205784,0.0011745360582571251,-0.05708245243128951,-0.029246460161333254,-0.01374155957087253
MINAUSDT,ZETAUSDT,1786305600000,2026-08-09T20:00:00+00:00,PRE_MOVE,-0.07824612403100772,0.0031492248062017225,-0.08333333333333326,-0.023660006050916782,-0.05458611798009094
