symbol,t,utc,signal,ret24,ret7,volchg24,taker_ratio24,btc_rel24,ret72,mfe72,mae72,btc72,excess72
RUNEUSDT,1778241600000,2026-05-08T12:00:00+00:00,BREAKOUT,0.06600071352122727,0.1812611187981814,0.7510241051017159,1.1480829379105713,0.07994204626283363,0.0010040160642568186,0.03296519410977239,-0.03748326639892896,0.012825737989388353,-0.011821721925131534
RUNEUSDT,1787140800000,2026-08-19T12:00:00+00:00,BREAKOUT,0.054881010199125724,0.01614035087719312,1.5695443072528001,1.045968635730311,0.044556138130646294,0.08770718232044183,0.14042357274401462,-0.04949355432780855,0.19177949128317096,-0.10407230896272912
RUNEUSDT,1787626800000,2026-08-25T03:00:00+00:00,BREAKOUT,0.052732707087959074,0.20828228375398172,0.5983401430918505,1.0520745522302728,0.006812774478099026,0.026972216588927234,0.27215574934090436,-0.06185357939566005,-0.008380811756751427,0.03535302834567866
RUNEUSDT,1778245200000,2026-05-08T13:00:00+00:00,PRE_MOVE,0.05133728235505286,0.14327542455592424,0.9585614461017693,1.1272509173321115,0.06184096442322562,0.0223663991804679,0.05395253542769329,-0.017927266518695473,0.017842697871185864,0.0045237013092820355
RUNEUSDT,1781481600000,2026-06-15T00:00:00+00:00,PRE_MOVE,0.027814221988979204,0.1301211771494517,0.3121767453327673,1.0504151824453576,0.011197488701420344,0.059484299208578006,0.09828950727597663,-0.016083737554250632,-0.017663901060199882,0.07714820026877789
RUNEUSDT,1782046800000,2026-06-21T13:00:00+00:00,PRE_MOVE,0.06210392902408102,0.12242164478971329,0.33595694277371546,1.1561360201840905,0.05018624186336895,-0.022911694510739822,0.022911694510739933,-0.07040572792362765,-0.04389986775457244,0.02098817324383262
RUNEUSDT,1783843200000,2026-07-12T08:00:00+00:00,PRE_MOVE,0.0067264573991032695,-0.023205221174764312,0.30254298883843855,1.0529705061326755,0.01120967335935208,0.041573867854491464,0.05666914130165801,-0.015837663944568203,0.012406257232031814,0.02916761062245965
RUNEUSDT,1784289600000,2026-07-17T12:00:00+00:00,PRE_MOVE,0.005314009661835817,0.036612702366126904,0.26225827355866205,1.0704828356577978,0.018830207359296303,0.05838539163863521,0.08217203267659778,-0.008169149447381119,0.02462666808299474,0.03375872355564047
RUNEUSDT,1785229200000,2026-07-28T09:00:00+00:00,PRE_MOVE,0.025712300208478256,-0.022084805653710182,0.9255854339061131,1.0560786958463784,0.05432603774572853,-0.020325203252032575,0.01806684733513997,-0.03545618789521243,0.005068820441927802,-0.025394023693960377
RUNEUSDT,1785654000000,2026-08-02T07:00:00+00:00,PRE_MOVE,0.03137346037648148,0.03934426229508192,0.2889865400977518,1.0878187242272417,0.02425662688340946,0.00045065344749883884,0.011041009463722329,-0.019152771518701983,0.010602176526475438,-0.010151523078976599
RUNEUSDT,1786104000000,2026-08-07T12:00:00+00:00,PRE_MOVE,0.028913485430314134,0.055864626796476635,0.33849375700150786,1.095620867856528,0.015453822488724844,-0.048957189901207565,0.005488474204171201,-0.05883644346871564,-0.00644814286436679,-0.042509047036840775
RUNEUSDT,1786784400000,2026-08-15T09:00:00+00:00,PRE_MOVE,0.0045498084291186736,-0.06528520499108736,0.3411753091283325,1.123242556445084,0.000802431354080424,-0.022646007151370662,0.007389749702026105,-0.03289630512514896,0.01811771914201943,-0.04076372629339009
SAGAUSDT,1778479200000,2026-05-11T06:00:00+00:00,BREAKOUT,0.16744913928012517,0.253781512605042,0.7971659260335184,0.9577475311080397,0.16632522354282653,0.27792672028596965,2.038427167113494,-0.030384271671134888,-0.012637593188324914,0.29056431347429457
SAGAUSDT,1779696000000,2026-05-25T08:00:00+00:00,BREAKOUT,0.15918580375782887,0.07450411223996123,1.7304561919134902,0.9374687714242131,0.15109212752831525,-0.1859522737505629,0.18550202611436273,-0.21161638901395763,-0.05332184654808758,-0.1326304272024753
SAGAUSDT,1781640000000,2026-06-16T20:00:00+00:00,BREAKOUT,0.10973724884080371,0.12275215011727925,0.5487341367575083,1.0148257304057762,0.11974783696285596,-0.08495821727019492,0.027158774373259087,-0.12674094707520878,-0.03959953816237238,-0.04535867910782254
SAGAUSDT,1782032400000,2026-06-21T09:00:00+00:00,BREAKOUT,0.11385767790262169,0.125662376987131,2.6501555793028326,0.9855404683771365,0.10618116520576382,-0.061197041022192256,0.20242098184263613,-0.06792199058507054,-0.023985119131077037,-0.03721192189111522
SAGAUSDT,1784538000000,2026-07-20T09:00:00+00:00,BREAKOUT,0.06623058053965658,0.03574265289912626,0.7083007949247904,0.9407947907074365,0.07117048304402895,0.005368098159509227,0.0644171779141105,-0.046779141104294486,0.022302521479791615,-0.016934423320282388
SAGAUSDT,1784930400000,2026-07-24T22:00:00+00:00,BREAKOUT,0.13145539906103298,0.1746547522339561,2.9180073952709926,0.9615930883554763,0.1471940167637933,-0.15629322268326418,0.026970954356846377,-0.161134163208852,-0.005883114230337938,-0.15041010845292624
SAGAUSDT,1786086000000,2026-08-07T07:00:00+00:00,BREAKOUT,0.0936106983655276,0.20853858784893275,0.8125648989254421,0.9456438510551992,0.10133572745979302,0.02309782608695654,0.4999999999999998,-0.109375,0.013907533026696672,0.009190293060259869
SAGAUSDT,1787313600000,2026-08-21T12:00:00+00:00,BREAKOUT,0.13914924297043996,0.2382445141065832,0.5437382066341978,1.04430574446466,0.06549440306336352,-0.032911392405063356,0.06012658227848089,-0.2670886075949368,0.02483940431008902,-0.057750796715152375
SAGAUSDT,1782954000000,2026-07-02T01:00:00+00:00,PRE_MOVE,0.05702811244979933,-0.03377386196769461,0.7134084003260064,1.0535531083587593,0.033053661591209815,0.05623100303951367,0.13221884498480252,-0.01823708206686936,0.04505070656691612,0.01118029647259755
SAGAUSDT,1784149200000,2026-07-15T21:00:00+00:00,PRE_MOVE,0.016733067729083784,0.0007843137254903709,0.27357551619479636,1.0950619011698663,0.014412882114234637,-0.023510971786833812,0.008620689655172376,-0.05799373040752365,-0.0015802469135802744,-0.021930724873253538
SAGAUSDT,1785664800000,2026-08-02T10:00:00+00:00,PRE_MOVE,0.04939271255060729,-0.02114803625377648,0.7838545205046117,1.0583668068080518,0.047050937084988975,0.03395061728395077,0.05555555555555558,-0.023919753086419693,0.013554047615655929,0.02039656966829484
SAGAUSDT,1786957200000,2026-08-17T09:00:00+00:00,PRE_MOVE,0.014404852160727843,-0.1214707813525936,0.2737329584011634,1.072238917648796,0.009113939315452457,0.036621823617339455,0.04484304932735417,-0.02391629297458886,0.1341615829331917,-0.09753975931585224
SANDUSDT,1781478000000,2026-06-14T23:00:00+00:00,BREAKOUT,0.02294455066921608,0.008672699849170407,0.7128239950442896,0.977809659520512,0.0030138478554149195,-0.016261682242990627,0.04504672897196271,-0.035887850467289706,-0.018708686632542992,0.002447004389552365
SANDUSDT,1781935200000,2026-06-20T06:00:00+00:00,BREAKOUT,0.10288309636650861,0.07673028725660291,1.234440992871578,0.9767161692191363,0.08944320682525286,-0.05801253357206804,0.15147717099373348,-0.06732318710832585,-0.01262753099984304,-0.045385002572225
SANDUSDT,1782997200000,2026-07-02T13:00:00+00:00,BREAKOUT,0.028469000421763146,0.05791757049891544,0.713466562627926,0.9115701380370117,-0.012739749206157391,0.0270658191511175,0.08611851548082838,-0.022759893377076068,0.013832201377728559,0.01323361777338894
SANDUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.08690012970168604,0.08045384218669405,1.3722526121177014,0.9595628000639368,-0.024548189006087684,0.0610978520286396,0.24415274463007175,-0.011455847255369966,0.06883536471186646,-0.007737512683226866
SANDUSDT,1779422400000,2026-05-22T04:00:00+00:00,PRE_MOVE,0.011840837119647452,-0.06202935545628596,0.2520308654542083,1.0550621047496138,0.016630979887955144,-0.03347394203292975,0.008436521975778932,-0.08490951149816295,-0.003387018019863408,-0.03008692401306634
SANDUSDT,1779804000000,2026-05-26T14:00:00+00:00,PRE_MOVE,0.0002769315978952136,0.03023388476896738,0.4663584931698892,1.0704313047342267,0.010612117059631165,-0.0692137320044297,0.0006921373200441394,-0.09343853820597992,-0.049533259792698736,-0.01968047221173097
SANDUSDT,1780142400000,2026-05-30T12:00:00+00:00,PRE_MOVE,0.0400655347036043,0.018226888305628464,0.40925861584558354,1.060233729033716,0.03458505422312386,-0.06701990548474868,0.023342402978662413,-0.07203207790347999,-0.0634795653088791,-0.003540340175869572
SANDUSDT,1781204400000,2026-06-11T19:00:00+00:00,PRE_MOVE,0.04913758523866818,-0.10657557643040128,0.2671772914455859,1.0968050007951105,0.022341674486221486,-0.023704836551328712,0.01720512330338364,-0.03536608679028874,0.003298850357729588,-0.0270036869090583
SANDUSDT,1781506800000,2026-06-15T07:00:00+00:00,PRE_MOVE,0.029474500678689175,0.029274912756882543,0.8356832855199254,1.0512389774920363,0.01005749235467368,-0.023544923714447163,0.05311734789979283,-0.031267658692785916,-0.017854340874710384,-0.00569058283973678
SANDUSDT,1782810000000,2026-06-30T09:00:00+00:00,PRE_MOVE,0.003399915002124887,-0.0981665393430099,0.2832994290259434,1.060041084454558,0.014770649935401448,0.05887335874629396,0.07475645912748852,-0.037060567556120305,0.039395976659977405,0.019477382086316553
SANDUSDT,1784775600000,2026-07-23T03:00:00+00:00,PRE_MOVE,0.004194630872483174,-0.01074380165289257,0.2793871607051086,1.2015229210192941,0.012504202065969583,-0.06787802840434409,0.004385964912280826,-0.08270676691729317,-0.016883346437735813,-0.05099468196660828
SANDUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.05924640555280103,0.09874003599897141,0.7655809331351391,1.0732277237888335,0.0022544451069990146,0.07676105780482101,0.21998595834308454,-0.009127076995085304,0.06482210164436908,0.01193895616045193
SEIUSDT,1778346000000,2026-05-09T17:00:00+00:00,BREAKOUT,0.0803501641394404,0.18339041095890418,0.5996659542001186,0.9510997942416922,0.07115991792081133,0.008826508464766292,0.15453624656344944,-0.022717407032267434,-0.00338137335017219,0.012207881814938482
SEIUSDT,1779796800000,2026-05-26T12:00:00+00:00,BREAKOUT,0.05833872010342622,0.08176412289395452,0.9467369804210963,0.961083823054224,0.06127176823619451,-0.009467094212857075,0.1174225072530155,-0.02748511223087513,-0.04979189067548295,0.04032479646262588
SEIUSDT,1781272800000,2026-06-12T14:00:00+00:00,BREAKOUT,0.08324704907848424,0.09115561118064242,0.5983090444143675,0.9510156404474983,0.06296940775381876,0.05907092334161712,0.07532020646147952,-0.02848403746893524,0.04035109659064262,0.0187198267509745
SEIUSDT,1782356400000,2026-06-25T03:00:00+00:00,BREAKOUT,0.07598784194528885,0.04695009242144188,0.9722197570630555,1.0202137281280452,0.10550242301270651,-0.11264124293785316,0.054201977401129975,-0.12023305084745772,-0.011246608680791192,-0.10139463425706197
SEIUSDT,1783375200000,2026-07-06T22:00:00+00:00,BREAKOUT,0.01555333998005981,0.020845860893966783,0.9797254532936157,0.9086376318573567,0.007547639783409332,-0.02159827213822907,0.011977223640290635,-0.09778126840761836,-0.016209643266404283,-0.0053886288718247854
SEIUSDT,1787212800000,2026-08-20T08:00:00+00:00,BREAKOUT,0.09523809523809534,0.021482017861453206,2.133948012299184,1.0879155671833947,-0.016210223469678375,0.08317580340264641,0.20628544423440442,-0.015122873345935761,0.06883536471186646,0.014340438690779944
SEIUSDT,1779440400000,2026-05-22T09:00:00+00:00,PRE_MOVE,0.03453841187863138,-0.026427703523693724,0.5120831932879868,1.0544526523356155,0.03875250318136547,-0.03525741029641194,0.017004680187207466,-0.09531981279251178,0.003820380019101899,-0.03907779031551384
SEIUSDT,1779764400000,2026-05-26T03:00:00+00:00,PRE_MOVE,0.018439249259137203,0.013267813267813233,0.27602039496881203,1.0621243670437772,0.023115241933415298,0.06514710636922083,0.18299385709666982,-0.0003233107015842007,-0.04384501950958519,0.10899212587880602
SEIUSDT,1782374400000,2026-06-25T08:00:00+00:00,PRE_MOVE,0.11426947129050591,0.07299270072992692,1.054839410209805,1.0782135780144437,0.13157946125434383,-0.14404761904761898,0.015476190476190421,-0.15255102040816326,-0.02182490792135705,-0.12222271112626193
SEIUSDT,1783666800000,2026-07-10T07:00:00+00:00,PRE_MOVE,0.03256105197244841,-0.0012113870381585956,0.2673453096290923,1.0631332941659342,0.01696088872969792,-0.025065696381645353,0.03254497675358814,-0.04265211239134836,-0.015688886595649265,-0.009376809785996087
SEIUSDT,1785798000000,2026-08-03T23:00:00+00:00,PRE_MOVE,0.005323009920154886,-0.01165556612749774,0.265130747895042,1.0578568030518392,0.006153851776960595,-0.007460890493381389,0.012996389891696936,-0.01732851985559558,0.012643077175056527,-0.020103967668437916
SEIUSDT,1786352400000,2026-08-10T09:00:00+00:00,PRE_MOVE,0.0038544928932786604,0.008226469876603026,0.2770998823590207,1.0714712740341774,0.0024636101144737133,-0.0040796736261098365,0.005039596832253412,-0.05519558435325167,-0.018233445383586067,0.01415377175747623
SEIUSDT,1787238000000,2026-08-20T15:00:00+00:00,PRE_MOVE,0.07454819277108427,0.04542124542124548,0.8676637452923319,1.0747621094008677,0.01755623232528225,0.11702873160476535,0.19247839289885538,-0.006540527914038807,0.06482210164436908,0.05220662996039627
SNXUSDT,1778248800000,2026-05-08T14:00:00+00:00,BREAKOUT,0.06982466933251308,0.11510099390830386,0.6477386183144476,0.9819707576668024,0.0700206006991283,0.00661299597469811,0.07964347326049448,-0.018113858539390404,0.010024415086426375,-0.0034114191117282644
SNXUSDT,1779717600000,2026-05-25T14:00:00+00:00,BREAKOUT,0.07833333333333337,0.07439388907339772,0.5062516976439531,0.9290693692891293,0.062001665179432175,-0.08129829984544046,0.008964451313755895,-0.10015455950540952,-0.06023579877543239,-0.021062501070008066
SNXUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,0.05434782608695654,0.013665594855305496,0.6963256678197853,0.9481707532631354,0.028301387998981742,-0.02339413164155424,0.051149881046788304,-0.026169706582077623,-0.03402072758037222,0.010626595938817984
SNXUSDT,1783900800000,2026-07-13T00:00:00+00:00,BREAKOUT,0.08796498905908079,0.07525951557093435,0.9685935341814489,1.0289216091032376,0.08422064514994809,-0.07884151246983095,0.002413515687851975,-0.10458567980691869,0.008002585811142104,-0.08684409828097306
SNXUSDT,1784592000000,2026-07-21T00:00:00+00:00,BREAKOUT,0.02314616373767686,0.042358078602620086,0.6349803208293903,0.9393360692699222,0.007448615462563035,-0.0825303728529535,0.03016338500209481,-0.08965228320067031,-0.008938203112960341,-0.07359216973999316
SNXUSDT,1787169600000,2026-08-19T20:00:00+00:00,BREAKOUT,0.05480167014613779,0.011511511511511419,1.1248455025459734,1.0229142199954757,-0.014427966942827775,0.12320633349826826,0.2488866897575459,-0.00643245917862445,0.12046754308052754,0.002738790417740722
SNXUSDT,1779282000000,2026-05-20T13:00:00+00:00,PRE_MOVE,0.01753246753246751,-0.0757888528457682,0.26536791781762625,1.054896925738016,0.013248580646861186,-0.04339502233567327,0.03828972559029986,-0.0727504786215698,-0.025845056643770792,-0.01754996569190248
SNXUSDT,1780938000000,2026-06-08T17:00:00+00:00,PRE_MOVE,0.03598014888337464,-0.13858321870701518,0.2884328204320945,1.0541732757970415,0.013613998127535165,-0.008782435129740529,0.003992015968063978,-0.06546906187624746,0.0014956107759542814,-0.01027804590569481
SNXUSDT,1784505600000,2026-07-20T00:00:00+00:00,PRE_MOVE,0.04151785714285716,-0.061544650040225135,0.3022541378664574,1.0861702815387293,0.04507734537955932,-0.04243463351907428,0.0540077153879126,-0.048435490784397794,0.023212348510677883,-0.06564698202975217
SNXUSDT,1784786400000,2026-07-23T06:00:00+00:00,PRE_MOVE,0.009834599910594433,-0.007032967032967075,1.0403475600943315,1.057189968662478,0.01201343426456103,-0.03895528995130593,0.02833111996458615,-0.05976095617529875,-0.02059358425380753,-0.0183617056974984
SNXUSDT,1785751200000,2026-08-03T10:00:00+00:00,PRE_MOVE,-0.0037842951750236553,-0.03350160624139509,0.29291866432136016,1.0636204694524165,0.003621916292178562,0.014719848053181384,0.05270655270655267,-0.006172839506172867,0.02998622202944401,-0.015266373976262626
SNXUSDT,1786086000000,2026-08-07T07:00:00+00:00,PRE_MOVE,0.004621072088724532,0.0192217533989687,0.39478703846783536,1.0682612956821194,0.012346101182989955,-0.028518859245630246,0.0018399264029438367,-0.04323827046918127,0.013907533026696672,-0.04242639227232692
SOLUSDT,1778511600000,2026-05-11T15:00:00+00:00,BREAKOUT,0.024132091447925497,0.14576672587329775,1.2647158550802775,0.9863699632875177,0.023861759406451633,-0.037825547747002974,0.016535758577924664,-0.07265398925175692,-0.0019397224194566132,-0.03588582532754636
SOLUSDT,1782745200000,2026-06-29T15:00:00+00:00,BREAKOUT,0.02511795725784083,0.010671774524558808,1.0163301851660886,1.0016435896943872,0.02594836800205269,0.09408420197644496,0.12075267361581155,-0.027345336401787046,0.02982933167447599,0.06425487030196897
SOLUSDT,1787371200000,2026-08-22T04:00:00+00:00,BREAKOUT,0.10820478426112246,0.3131125827814569,0.5376908143296046,0.942653228641341,0.06202547840423156,0.021989106314302953,0.03732096025822074,-0.12245309663102688,0.024162144868348223,-0.00217303855404527
SOLUSDT,1787634000000,2026-08-25T05:00:00+00:00,BREAKOUT,0.08084022915340539,0.34601664684898936,0.9735252583114171,1.0239603623142721,0.034555131933181826,0.05172752257557911,0.08559089124460151,-0.06929721240675302,-0.013034368855292522,0.06476189143087163
SOLUSDT,1778320800000,2026-05-09T10:00:00+00:00,PRE_MOVE,0.05385570735011869,0.1126475146024557,0.2697189934972988,1.0710844584771364,0.05297748903552457,0.017355903149774976,0.053781872723376756,-0.010927790872080623,0.0050017013013397005,0.012354201848435276
SOLUSDT,1779303600000,2026-05-20T19:00:00+00:00,PRE_MOVE,0.02170818505338068,-0.05247524752475263,0.2986812812397561,1.0644700657525847,0.010629779218527702,-0.014164634854289981,0.021943573667711602,-0.05538140020898641,-0.02165512053236751,0.00749048567807753
SOLUSDT,1781503200000,2026-06-15T06:00:00+00:00,PRE_MOVE,0.04651504035216414,0.08669815633094613,0.34057569493090667,1.0507180738592443,0.022938209451731417,-0.00042063937184499967,0.06646102075154259,-0.010235558048233173,-0.026121660863880347,0.025701021492035347
SOLUSDT,1782936000000,2026-07-01T20:00:00+00:00,PRE_MOVE,0.0505023079011675,0.14416678988614517,0.3903653395706519,1.0540825208185494,0.0267866303103792,0.05880072370121492,0.08503489273714138,-0.006849315068493178,0.051723535489839545,0.007077188211375374
SOLUSDT,1784480400000,2026-07-19T17:00:00+00:00,PRE_MOVE,0.008099853937060253,-0.01810657009829275,0.3167151236671497,1.0682097682628837,0.007013740670962498,0.029636459430979922,0.038856691253951636,-0.008034773445732335,0.02289987600743948,0.006736583423540443
SOLUSDT,1785690000000,2026-08-02T17:00:00+00:00,PRE_MOVE,0.019337785197551582,-0.0276045122760451,0.5085400514041938,1.0574600491810908,0.009834562684629677,0.01706018834447942,0.01869796642554933,-0.019107410945816694,0.022975772641147252,-0.005915584296667831
SOLUSDT,1787140800000,2026-08-19T12:00:00+00:00,PRE_MOVE,0.028342737173599364,0.022973502153765812,0.2530672259907938,1.081797240153997,0.018017865105119935,0.1973969631236443,0.31223682531580965,-0.0030623963251245057,0.19177949128317096,0.005617471840473343
STXUSDT,1778641200000,2026-05-13T03:00:00+00:00,BREAKOUT,0.07140158670192687,0.1440096813231142,0.6133361853843666,0.999589278891291,0.06907153658363474,-0.12517630465444296,0.05112834978843428,-0.13187588152327223,-0.02678499971065218,-0.09839130494379078
STXUSDT,1781470800000,2026-06-14T21:00:00+00:00,BREAKOUT,0.044623655913978544,0.05885558583106265,0.9370708008242472,1.0102459820535745,0.03144452401091935,-0.024189397838394244,0.031394750386001036,-0.034482758620689724,-0.01616006274086923,-0.008029335097525014
STXUSDT,1783836000000,2026-07-12T06:00:00+00:00,BREAKOUT,0.022595596755504044,0.04499703966844293,0.5159607620541027,0.9455263226258771,0.02973103135488364,-0.048158640226628746,0.005099150141643083,-0.08725212464589238,0.016570242292718973,-0.06472888251934772
STXUSDT,1787184000000,2026-08-20T00:00:00+00:00,BREAKOUT,0.09304274937133261,0.06362153344208799,0.546851926988366,1.0166288739570033,0.016565152620509505,0.7078220858895707,0.7745398773006136,-0.008435582822085785,0.11412311155498478,0.593698974334586
STXUSDT,1787482800000,2026-08-23T11:00:00+00:00,BREAKOUT,0.17126789366053163,0.873262469337694,1.0126216324897293,0.9994634947002091,0.16921831751184202,0.17808817110432118,0.2627673505019643,-0.034919249236141425,0.01483388532394958,0.1632542857803716
STXUSDT,1779138000000,2026-05-18T21:00:00+00:00,PRE_MOVE,-0.009155222638368765,-0.11256056653000368,0.28567124560655777,1.1326778761882041,0.007463080847608272,0.05711885762284741,0.06551868962620744,-0.030659386812263767,0.007436762860564716,0.04968209476228269
STXUSDT,1780297200000,2026-06-01T07:00:00+00:00,PRE_MOVE,0.0004312203536007697,-0.06526994359387583,0.34312431681999156,1.0618348271202473,0.014749962709692088,-0.14784482758620698,0.01896551724137918,-0.16594827586206895,-0.12661299520034752,-0.02123183238585946
STXUSDT,1782136800000,2026-06-22T14:00:00+00:00,PRE_MOVE,0.014810751508502529,-0.06707009581442258,1.4863817331230056,1.0690792236164395,0.001975442712494946,-0.11297297297297293,0.007567567567567712,-0.1443243243243243,-0.08460188165006244,-0.02837109132291049
STXUSDT,1782932400000,2026-07-01T19:00:00+00:00,PRE_MOVE,0.024752475247524774,-0.022432113341204207,0.2616396722610106,1.0680385002682211,0.004247120996099474,0.05676328502415462,0.06763285024154597,-0.012077294685990392,0.05446833333333334,0.0022949516908212786
STXUSDT,1785301200000,2026-07-29T05:00:00+00:00,PRE_MOVE,0.025679758308157163,-0.17846339987900783,0.41137859619196115,1.05359518151201,0.01577869014705313,0.00589101620029453,0.04786450662739328,-0.025036818851251974,-0.016324382897730194,0.022215399098024724
STXUSDT,1785686400000,2026-08-02T16:00:00+00:00,PRE_MOVE,0.020452885317750136,0.005035971223021463,0.8295651036357283,1.072855773602383,0.016340001195517928,-0.04509663564781674,0.0035790980672869566,-0.06227630637079451,0.02332698951528389,-0.06842362516310063
STXUSDT,1786359600000,2026-08-10T11:00:00+00:00,PRE_MOVE,0.013729977116704761,-0.022794117647058965,0.310361226662645,1.1326647454042824,0.011022103952374795,-0.0722347629796839,0.0015048908954100604,-0.0940556809631301,-0.025179115666322582,-0.047055647313361315
STXUSDT,1787169600000,2026-08-19T20:00:00+00:00,PRE_MOVE,0.07516891891891886,0.03495934959349589,0.28278864241755164,1.0953925443937906,0.005939281829953291,0.7926158680282795,0.8177533385703064,-0.003142183817753219,0.12046754308052754,0.672148324947752
SUIUSDT,1778428800000,2026-05-10T16:00:00+00:00,BREAKOUT,0.20998098859315584,0.3795383114771864,0.632397541167639,1.0484840920634062,0.20051664370676914,-0.05059313378898578,0.1108492418886009,-0.07510409301594778,-0.027898159178841087,-0.02269497461014469
SUIUSDT,1781521200000,2026-06-15T11:00:00+00:00,BREAKOUT,0.06563859232898372,0.06704500461924234,0.6638581349676238,1.0143541864728447,0.039592154241008926,-0.07717996289424867,0.02461348175633904,-0.08719851576994431,-0.03402072758037222,-0.04315923531387644
SUIUSDT,1784559600000,2026-07-20T15:00:00+00:00,BREAKOUT,0.019176987614862195,0.05166964408410046,0.9417691381563538,0.9778864437347264,0.003298192599895833,-0.021952175617404812,0.018424147393179213,-0.03292826342610744,-0.0096034625538165,-0.012348713063588312
SUIUSDT,1787220000000,2026-08-20T10:00:00+00:00,BREAKOUT,0.10821917808219172,0.05843872655909288,1.48329017984929,1.0322938351909992,-0.009040099918674382,0.10479329762395273,0.3123197362999588,-0.01703062766103558,0.06677299515686697,0.038020302467085765
SUIUSDT,1783749600000,2026-07-11T06:00:00+00:00,PRE_MOVE,0.033637873754152725,-0.012693375644585392,0.5202943899874517,1.0571995850224738,0.028093702105721263,-0.017945627427347066,0.004821213338690233,-0.05330119191107552,-0.024718516452785333,0.006772889025438267
SUIUSDT,1784113200000,2026-07-15T11:00:00+00:00,PRE_MOVE,0.033296793642093814,0.0663178733031673,0.48867822990701626,1.0569214770226947,0.0030915566029459107,-0.02532820580824824,0.01816735181010487,-0.04482164169208325,-0.010419194065602877,-0.014909011742645362
SUIUSDT,1784592000000,2026-07-21T00:00:00+00:00,PRE_MOVE,0.024640383590836423,0.061249827562422476,0.7695794316150375,1.0553592879718732,0.008942835315722597,-0.035486806187443154,0.01312881840634339,-0.04198622124008844,-0.008938203112960341,-0.026548603074482813
SUIUSDT,1786183200000,2026-08-08T10:00:00+00:00,PRE_MOVE,0.026866557815051317,0.013032654854297832,0.3705307971202698,1.100545932957857,0.02511991505359834,-0.0030355594102341454,0.021971668112171105,-0.014599595258745324,-0.011931253327916225,0.00889569391768208
TAOUSDT,1778432400000,2026-05-10T17:00:00+00:00,BREAKOUT,0.06032258064516127,0.13902557349781697,0.5946439470688647,0.9914581934693236,0.051958912765112775,-0.10498935199269843,0.013568603589899642,-0.11645877700030416,-0.024206332152526544,-0.08078301984017189
TAOUSDT,1781337600000,2026-06-13T08:00:00+00:00,BREAKOUT,0.10918462980318644,0.2043962753778048,0.5952338256368155,1.0300619278888685,0.10396556627121556,0.13776932826362498,0.23362906632868619,-0.005999155048584615,0.04849023703341282,0.08927909123021216
TAOUSDT,1787173200000,2026-08-19T21:00:00+00:00,BREAKOUT,0.09284180761376137,0.05022141706924321,0.8143737407463107,0.9780162909570408,0.013724178773325102,0.05634882606612379,0.20249161475802602,-0.029084810733109645,0.10300193298136895,-0.04665310691524516
TAOUSDT,1787817600000,2026-08-27T08:00:00+00:00,BREAKOUT,0.09046151211576325,0.21521946564885508,0.6895819479036427,0.9814688972098787,0.07716919034447045,-0.06670330964626436,0.020572415688429935,-0.09265439126850139,-0.020995248536177846,-0.04570806111008652
TAOUSDT,1785070800000,2026-07-26T13:00:00+00:00,PRE_MOVE,0.03220054541640427,-0.005155681358673725,0.44999097098471896,1.10354094456447,0.02666706936751506,-0.01696982014022963,0.022812722284320852,-0.07092775124479211,0.0022142349880138745,-0.019184055128243505
TAOUSDT,1786244400000,2026-08-09T03:00:00+00:00,PRE_MOVE,0.05708460754332334,0.06896196268425925,0.2536025998750502,1.050421637457708,0.06079229985101564,-0.012777242044358705,0.015573770491803307,-0.054001928640308616,-0.014807208264488336,0.002029966220129631
THETAUSDT,1778256000000,2026-05-08T16:00:00+00:00,BREAKOUT,0.0896452540747843,0.14049172102358254,0.5478216103265152,1.0152231578373399,0.08957755376649712,0.04663440387153539,0.06907171139463264,-0.008798944126704789,0.022039973072145003,0.024594430799390388
THETAUSDT,1778565600000,2026-05-12T06:00:00+00:00,BREAKOUT,0.09129875696528078,0.19868173258003763,0.5518028472131373,0.9827345840054897,0.0888331266390181,-0.13275726630007856,0.018853102906520203,-0.14375490966221527,-0.005532788656363197,-0.12722447764371536
THETAUSDT,1783087200000,2026-07-03T14:00:00+00:00,BREAKOUT,0.06562266964951524,0.08421851289833082,1.2534276711927634,1.0278523266109663,0.057951167552865,0.023792862141357674,0.03358992302309316,-0.04618614415675293,-0.0019825273683720113,0.025775389509729685
THETAUSDT,1783350000000,2026-07-06T15:00:00+00:00,BREAKOUT,0.061340941512125546,0.12984054669703848,2.039012154529374,1.0241849091992319,0.04840559750245599,-0.08131720430107525,0.022177419354838968,-0.10685483870967738,-0.01082598298886539,-0.07049122131220986
THETAUSDT,1783774800000,2026-07-11T13:00:00+00:00,BREAKOUT,0.09334298118668616,0.05296167247386774,3.8127773886064773,1.0295762023617778,0.0970634813286485,-0.05029781601588368,0.05029781601588357,-0.07147584381204497,-0.006402040679665877,-0.0438957753362178
THETAUSDT,1785981600000,2026-08-06T02:00:00+00:00,BREAKOUT,0.05919003115264809,0.07680126682501998,1.0802302904338412,0.9424068314698824,0.055921473188199844,-0.005882352941176672,0.01911764705882346,-0.025000000000000133,0.0038326522139220387,-0.00971500515509871
